,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
1292,"£560,000",3 Sep 2020,Freehold,False,"133, Manor Road, Leyton, London, Greater London E10 7HW",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.5711,-0.02026
1293,"£320,000",3 Sep 2020,Leasehold,True,"81, Bevan Court, Tallack Road, London, Greater London E10 7FR",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56884,-0.02483
1294,"£905,000",3 Sep 2020,Freehold,False,"55, Manor Road, Leyton, London, Greater London E10 7AL",Terraced,4.0,https://media.rightmove.co.uk/dir/66k/65394/90395831/65394_55manorroad_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90395831&sale=11594317&country=england,51.56845,-0.01792
1295,"£555,000",25 Sep 2015,Freehold,False,"55, Manor Road, Leyton, London, Greater London E10 7AL",Terraced,4.0,https://media.rightmove.co.uk/dir/66k/65394/90395831/65394_55manorroad_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90395831&sale=11594317&country=england,51.56845,-0.01792
1296,"£400,000",2 Sep 2020,Leasehold,False,"113, Clementina Road, London, Greater London E10 7LU",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/78302422/114391_29575101_IMG_26_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78302422&sale=11594359&country=england,51.56656,-0.02825
1297,"£125,000",15 Jan 2010,Leasehold,False,"113, Clementina Road, London, Greater London E10 7LU",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/78302422/114391_29575101_IMG_26_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78302422&sale=11594359&country=england,51.56656,-0.02825
1298,"£35,000",22 Jan 1996,Leasehold,False,"113, Clementina Road, London, Greater London E10 7LU",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/78302422/114391_29575101_IMG_26_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78302422&sale=11594359&country=england,51.56656,-0.02825
1299,"£760,000",1 Sep 2020,Freehold,False,"20, St Georges Road, London, Greater London E10 5RH",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/82226224/56158_LHO200149_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82226224&sale=11594221&country=england,51.55926,-0.0062
1300,"£277,000",23 Nov 2012,Freehold,False,"20, St Georges Road, London, Greater London E10 5RH",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/82226224/56158_LHO200149_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82226224&sale=11594221&country=england,51.55926,-0.0062
1301,"£64,000",4 Jul 1996,Freehold,False,"20, St Georges Road, London, Greater London E10 5RH",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/82226224/56158_LHO200149_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82226224&sale=11594221&country=england,51.55926,-0.0062
1302,"£350,000",28 Aug 2020,Leasehold,False,"Flat A, 301, Capworth Street, London, Greater London E10 7BA",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5686,-0.02109
1303,"£240,000",26 Aug 2016,Leasehold,False,"Flat A, 301, Capworth Street, London, Greater London E10 7BA",Flat,,/spw/images/placeholder/no-image.svg,False,,51.5686,-0.02109
1304,"£440,000",28 Aug 2020,Leasehold,False,"201a, Newport Road, London, Greater London E10 6PF",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56601,-0.00143
1305,"£305,000",26 Apr 2016,Leasehold,False,"201a, Newport Road, London, Greater London E10 6PF",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56601,-0.00143
1306,"£130,000",11 Sep 2009,Leasehold,False,"201a, Newport Road, London, Greater London E10 6PF",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56601,-0.00143
1307,"£102,000",8 Nov 2002,Leasehold,False,"201a, Newport Road, London, Greater London E10 6PF",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56601,-0.00143
1308,"£50,000",17 May 1999,Leasehold,False,"201a, Newport Road, London, Greater London E10 6PF",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56601,-0.00143
1309,"£395,000",28 Aug 2020,Leasehold,False,"17, Seymour Road, Leyton, London, Greater London E10 7LZ",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6944/96746945/6944_2296_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96746945&sale=91575912&country=england,51.56764,-0.02834
1310,"£48,500",18 Dec 1997,Leasehold,False,"17, Seymour Road, Leyton, London, Greater London E10 7LZ",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6944/96746945/6944_2296_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96746945&sale=91575912&country=england,51.56764,-0.02834
1311,"£240,000",28 Aug 2020,Leasehold,False,"Flat 22, Witham Court, Thant Close, London, Greater London E10 5PJ",Flat,1.0,https://media.rightmove.co.uk/dir/90k/89513/75502927/89513_53116412_IMG_07_0000_max_135x100.JPG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75502927&sale=11810992&country=england,51.55629,-0.01152
1312,"£110,000",9 May 2003,Leasehold,False,"Flat 22, Witham Court, Thant Close, London, Greater London E10 5PJ",Flat,1.0,https://media.rightmove.co.uk/dir/90k/89513/75502927/89513_53116412_IMG_07_0000_max_135x100.JPG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75502927&sale=11810992&country=england,51.55629,-0.01152
1313,"£245,000",26 Aug 2020,Leasehold,False,"61, Jesse Road, London, Greater London E10 6NN",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6944/69277788/6944_2663_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69277788&sale=91575786&country=england,51.56588,-0.00937
1314,"£66,000",23 Mar 2001,Leasehold,False,"61, Jesse Road, London, Greater London E10 6NN",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6944/69277788/6944_2663_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69277788&sale=91575786&country=england,51.56588,-0.00937
1315,"£330,000",25 Aug 2020,Leasehold,True,"71, Bevan Court, Tallack Road, London, Greater London E10 7FR",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56884,-0.02483
1316,"£510,000",25 Aug 2020,Leasehold,True,"155, Beck Square, London, Greater London E10 7FZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1317,"£760,000",24 Aug 2020,Freehold,False,"79, Murchison Road, London, Greater London E10 6NA",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/82226284/56158_LHO200190_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82226284&sale=91383384&country=england,51.56227,-0.00881
1318,"£540,500",5 Jul 2017,Freehold,False,"79, Murchison Road, London, Greater London E10 6NA",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/82226284/56158_LHO200190_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82226284&sale=91383384&country=england,51.56227,-0.00881
1319,"£76,000",30 Apr 1998,Freehold,False,"79, Murchison Road, London, Greater London E10 6NA",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/82226284/56158_LHO200190_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82226284&sale=91383384&country=england,51.56227,-0.00881
1320,"£520,000",24 Aug 2020,Freehold,False,"54, Belmont Park Road, London, Greater London E10 6AX",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/97030577/6944_2570_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97030577&sale=91383363&country=england,51.57569,-0.00981
1321,"£330,000",21 Aug 2020,Leasehold,False,"35a, Buckland Road, London, Greater London E10 6QS",Terraced,1.0,https://media.rightmove.co.uk/dir/7k/6944/72724470/6944_2777_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72724470&sale=91575810&country=england,51.56365,-0.01034
1322,"£295,000",3 Jun 2016,Leasehold,False,"35a, Buckland Road, London, Greater London E10 6QS",Terraced,1.0,https://media.rightmove.co.uk/dir/7k/6944/72724470/6944_2777_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72724470&sale=91575810&country=england,51.56365,-0.01034
1323,"£162,000",15 Apr 2011,Leasehold,False,"35a, Buckland Road, London, Greater London E10 6QS",Terraced,1.0,https://media.rightmove.co.uk/dir/7k/6944/72724470/6944_2777_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72724470&sale=91575810&country=england,51.56365,-0.01034
1324,"£181,500",28 Sep 2007,Leasehold,False,"35a, Buckland Road, London, Greater London E10 6QS",Terraced,1.0,https://media.rightmove.co.uk/dir/7k/6944/72724470/6944_2777_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72724470&sale=91575810&country=england,51.56365,-0.01034
1325,"£533,000",21 Aug 2020,Freehold,False,"12, Grosvenor Road, Leyton, London, Greater London E10 6LQ",Terraced,3.0,https://media.rightmove.co.uk/dir/152k/151079/67359069/151079_869856-1_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67359069&sale=91383378&country=england,51.56717,-0.006
1326,"£126,000",31 Aug 2001,Freehold,False,"12, Grosvenor Road, Leyton, London, Greater London E10 6LQ",Terraced,3.0,https://media.rightmove.co.uk/dir/152k/151079/67359069/151079_869856-1_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67359069&sale=91383378&country=england,51.56717,-0.006
1327,"£530,000",21 Aug 2020,Freehold,False,"21, Morley Road, London, Greater London E10 6LJ",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/71619726/11536_0172_HRT017209056_IMG_00_0000_max_135x100.jpeg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71619726&sale=91575768&country=england,51.56592,-0.00649
1328,"£60,000",31 May 1995,Freehold,False,"21, Morley Road, London, Greater London E10 6LJ",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/71619726/11536_0172_HRT017209056_IMG_00_0000_max_135x100.jpeg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71619726&sale=91575768&country=england,51.56592,-0.00649
1329,"£351,250",20 Aug 2020,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1330,"£351,250",20 Aug 2020,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1331,"£172,500",26 Feb 2007,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1332,"£172,500",26 Feb 2007,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1333,"£138,000",26 Mar 2004,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1334,"£138,000",26 Mar 2004,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1335,"£48,000",8 Jan 1999,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1336,"£48,000",8 Jan 1999,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1337,"£351,250",20 Aug 2020,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1338,"£351,250",20 Aug 2020,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1339,"£172,500",26 Feb 2007,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1340,"£172,500",26 Feb 2007,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1341,"£138,000",26 Mar 2004,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1342,"£138,000",26 Mar 2004,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1343,"£48,000",8 Jan 1999,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1344,"£48,000",8 Jan 1999,Leasehold,False,"289, Lea Bridge Road, London, Greater London E10 7NE",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/72103813/114391_28833181_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72103813&sale=91383420&country=england,51.56969,-0.02739
1345,"£510,000",20 Aug 2020,Leasehold,True,"178, Beck Square, London, Greater London E10 7FZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1346,"£522,500",19 Aug 2020,Freehold,False,"29, Chesterfield Road, London, Greater London E10 6EW",Terraced,3.0,https://media.rightmove.co.uk/dir/57k/56158/68536204/56158_28355574_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68536204&sale=91383369&country=england,51.57393,-0.00657
1347,"£497,000",18 Aug 2020,Leasehold,True,"163, Beck Square, London, Greater London E10 7FZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1348,"£550,000",18 Aug 2020,Freehold,False,"26, Alexandra Road, Leyton, London, Greater London E10 5QQ",Terraced,2.0,https://media.rightmove.co.uk/dir/7k/6944/36330690/6944_1496_IMG_17_0002_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=36330690&sale=91575744&country=england,51.55775,-0.00728
1349,"£62,000",5 Feb 2001,Freehold,False,"26, Alexandra Road, Leyton, London, Greater London E10 5QQ",Terraced,2.0,https://media.rightmove.co.uk/dir/7k/6944/36330690/6944_1496_IMG_17_0002_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=36330690&sale=91575744&country=england,51.55775,-0.00728
1350,"£780,000",14 Aug 2020,Freehold,False,"55, Colchester Road, Leyton, London, Greater London E10 6HB",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57274,-0.00547
1351,"£570,000",13 Sep 2017,Freehold,False,"55, Colchester Road, Leyton, London, Greater London E10 6HB",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57274,-0.00547
1352,"£287,000",20 Oct 2006,Freehold,False,"55, Colchester Road, Leyton, London, Greater London E10 6HB",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57274,-0.00547
1353,"£490,000",14 Aug 2020,Leasehold,True,"83, Bevan Court, Tallack Road, London, Greater London E10 7FR",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56884,-0.02483
1354,"£415,000",13 Aug 2020,Leasehold,True,"183, Beck Square, London, Greater London E10 7FZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1355,"£330,000",11 Aug 2020,Leasehold,False,"16, Leasowes Road, London, Greater London E10 7BE",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56804,-0.0201
1356,"£300,000",10 Aug 2020,Freehold,False,"191, Huxley Road, London, Greater London E10 5QX",Terraced,3.0,https://media.rightmove.co.uk/dir/8k/7780/43353960/7780_26419576_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=43353960&sale=91575747&country=england,51.56187,-0.00652
1357,"£470,000",30 Mar 2017,Freehold,False,"191, Huxley Road, London, Greater London E10 5QX",Terraced,3.0,https://media.rightmove.co.uk/dir/8k/7780/43353960/7780_26419576_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=43353960&sale=91575747&country=england,51.56187,-0.00652
1358,"£600,000",8 Aug 2020,Freehold,False,"16, Matlock Road, London, Greater London E10 6BU",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6323/70683864/6323_WAL190992_IMG_19_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=70683864&sale=11594239&country=england,51.57643,-0.00559
1359,"£527,000",2 Jun 2017,Freehold,False,"16, Matlock Road, London, Greater London E10 6BU",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6323/70683864/6323_WAL190992_IMG_19_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=70683864&sale=11594239&country=england,51.57643,-0.00559
1360,"£351,000",7 Aug 2020,Leasehold,False,"First Floor Flat, 114a, Dawlish Road, London, Greater London E10 6QW",Flat,2.0,https://media.rightmove.co.uk/dir/63k/62824/22226405/62824_dawlish1_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=22226405&sale=12901945&country=england,51.56341,-0.00717
1361,"£640,000",7 Aug 2020,Freehold,False,"111, Farmer Road, London, Greater London E10 5DJ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56986,-0.01079
1362,"£401,000",6 Aug 2020,Leasehold,True,"189, Beck Square, London, Greater London E10 7FZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1363,"£310,000",5 Aug 2020,Freehold,False,"6a, Albert Road, Leyton, London, Greater London E10 6NX",Terraced,1.0,https://media.rightmove.co.uk/dir/62k/61048/30029155/61048_Albert_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=30029155&sale=11594272&country=england,51.56418,-0.00454
1364,"£332,500",4 Aug 2020,Leasehold,True,"88, Bevan Court, Tallack Road, London, Greater London E10 7FR",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56884,-0.02483
1365,"£675,000",4 Aug 2020,Freehold,False,"50, Carnarvon Road, London, Greater London E10 6DP",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/79028743/32706_S57044_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79028743&sale=91575762&country=england,51.57875,-0.00477
1366,"£485,000",15 Aug 2018,Freehold,False,"50, Carnarvon Road, London, Greater London E10 6DP",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/79028743/32706_S57044_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79028743&sale=91575762&country=england,51.57875,-0.00477
1367,"£75,000",29 Mar 1996,Freehold,False,"50, Carnarvon Road, London, Greater London E10 6DP",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/79028743/32706_S57044_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79028743&sale=91575762&country=england,51.57875,-0.00477
1368,"£650,000",4 Aug 2020,Freehold,False,"18, Chesterfield Road, London, Greater London E10 6EW",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/41589117/11536_0172_HRT017207240_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=41589117&sale=91383366&country=england,51.57393,-0.00657
1369,"£531,000",16 Sep 2016,Freehold,False,"18, Chesterfield Road, London, Greater London E10 6EW",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/41589117/11536_0172_HRT017207240_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=41589117&sale=91383366&country=england,51.57393,-0.00657
1370,"£286,000",21 May 2010,Freehold,False,"18, Chesterfield Road, London, Greater London E10 6EW",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/41589117/11536_0172_HRT017207240_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=41589117&sale=91383366&country=england,51.57393,-0.00657
1371,"£560,000",3 Aug 2020,Freehold,False,"3, Trelawn Road, London, Greater London E10 5QD",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/83414464/6944_2728_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83414464&sale=91383330&country=england,51.55772,-0.00526
1372,"£455,000",3 Aug 2020,Leasehold,False,"25, St Marys Road, Leyton, London, Greater London E10 5RB",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56027,-0.00745
1373,"£255,000",30 Nov 2016,Leasehold,False,"25, St Marys Road, Leyton, London, Greater London E10 5RB",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56027,-0.00745
1374,"£482,000",3 Aug 2020,Freehold,False,"26, Church Road, Leyton, London, Greater London E10 5JP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56345,-0.01438
1375,"£525,000",31 Jul 2020,Freehold,False,"39, Ruckholt Close, London, Greater London E10 5NX",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/51382736/11536_0172_HRT017206723_IMG_15_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=51382736&sale=91383321&country=england,51.55649,-0.01267
1376,"£415,000",11 Sep 2015,Freehold,False,"39, Ruckholt Close, London, Greater London E10 5NX",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/51382736/11536_0172_HRT017206723_IMG_15_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=51382736&sale=91383321&country=england,51.55649,-0.01267
1377,"£196,500",30 Nov 2009,Freehold,False,"39, Ruckholt Close, London, Greater London E10 5NX",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/51382736/11536_0172_HRT017206723_IMG_15_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=51382736&sale=91383321&country=england,51.55649,-0.01267
1378,"£300,000",31 Jul 2020,Leasehold,False,"Flat A, 52, Buckland Road, London, Greater London E10 6QS",Flat,2.0,https://media.rightmove.co.uk/dir/113k/112114/59860290/112114_103208000685_IMG_03_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=59860290&sale=12057724&country=england,51.56365,-0.01034
1379,"£360,000",31 Jul 2020,Freehold,False,"32, Manorhall Gardens, London, Greater London E10 7AT",Terraced,3.0,https://media.rightmove.co.uk/dir/62k/61048/40632439/61048_ManorHallGardensE10_IMG_18_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=40632439&sale=91188954&country=england,51.56746,-0.01767
1380,"£192,500",4 Jul 2005,Freehold,False,"32, Manorhall Gardens, London, Greater London E10 7AT",Terraced,3.0,https://media.rightmove.co.uk/dir/62k/61048/40632439/61048_ManorHallGardensE10_IMG_18_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=40632439&sale=91188954&country=england,51.56746,-0.01767
1381,"£388,000",31 Jul 2020,Leasehold,False,"15, Perth Road, London, Greater London E10 7PA",Flat,2.0,https://media.rightmove.co.uk/dir/33k/32706/79892800/32706_S52727_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79892800&sale=91575918&country=england,51.5668,-0.0317
1382,"£292,500",13 Feb 2015,Leasehold,False,"15, Perth Road, London, Greater London E10 7PA",Flat,2.0,https://media.rightmove.co.uk/dir/33k/32706/79892800/32706_S52727_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79892800&sale=91575918&country=england,51.5668,-0.0317
1383,"£15,000",16 Dec 1996,Leasehold,False,"15, Perth Road, London, Greater London E10 7PA",Flat,2.0,https://media.rightmove.co.uk/dir/33k/32706/79892800/32706_S52727_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79892800&sale=91575918&country=england,51.5668,-0.0317
1384,"£350,000",31 Jul 2020,Leasehold,False,"70, Morieux Road, London, Greater London E10 7LL",Flat,1.0,https://media.rightmove.co.uk/dir/45k/44786/65070531/44786_29099632_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65070531&sale=91188969&country=england,51.56739,-0.0298
